code,EN,FR,DE,IT,PT,AR,RU,ES,JA,ZH
main.title1,"Previously <span class='hl sblue'>male</span> dominated, now majority <span class='hl sred'>female</span>","Autrefois <span class='hl sblue'>masculin</span>, désormais majoritairement <span class='hl sred'>féminin</span> ",,,"Anteriormente <span class='hl sblue'>masculino</span>, agora predominantemente<span class='hl sred'>feminino</span> ",,"Профессии, в которых в прошлом доминировали<span class='hl sblue'>мужчины</span>, а
теперь<span class='hl sred'>женщины</span>","Otrora<span class='hl sblue'>masculino</span>, actualmente, mayoritariamente <span class='hl sred'>femenino</span> ",かつては <span class='hl sblue'>男性社会</span>だったが、 <span class='hl sred'>女性社会</span>に転じた職業,
descr1,Professions with the biggest increase in females and where women have replaced men as the majority. ,Professions ayant connu les plus grandes augmentations du nombre de femmes et un renversement de la majorité de genre.,,,Profissões com o maior aumento de mulheres e onde as mulheres substituíram homens como maioria.,مهن شهدت أكبر الزيادات في عدد النساء وعكسا للأغلبية على مستوى النوع,"Профессии, в которых число женщин выросло особенно заметно и в которых
женщины завоевали большинство

",Profesiones que han registrado un mayor aumento en el número de mujeres y una modificación en la mayoría de género.,女性の割合が男性を上回った職業,
descr2,Percentage of <span class='hl sblue'>men</span>/<span class='hl sred'>women</span> by profession.,Pourcentages d'<span class='hl sblue'>hommes</span>/<span class='hl sred'>femmes</span> par profession. ,,,Porcentagem de<span class='hl sblue'>homens</span>/<span class='hl sred'>mulheres</span> por profissão.,النسب المائوية لـ <span class='hl sblue'>الرجال</span>/<span class='hl sred'>والنساء</span>حسب المهن.,"Процентная доля<span class='hl sblue'>мужчин</span>/<span class='hl sred'>и женщин</span>по профессиям

",Porcentajes de<span class='hl sblue'>hombres</span>/<span class='hl sred'>mujeres</span> por profesión.,職業別の <span class='hl sred'>女性</span>の割合と<span class='hl sblue'>男性</span>の割合,
hommes,men,hommes,,,homens,رجال ,мужчины,hombres,男性,
femmes,women,femmes,,,mulheres,نساء,женщины,mujeres,女性,
emplois,jobs,emplois,,,empregos,وظائف ,профессии,empleos,職業,
h3.1,Health professions,Professions de la santé,,,Profissões da saúde,مهن القطاع الصحي,Профессии в сфере здравоохранения,Profesiones de la salud,医療従事者,
h3.2,Education and teaching,Professions de l'éducation et de l'enseignement,,,Educação e ensino,مهن التربية والتعليم ,Образование и преподавание,Profesiones de la educación y la enseñanza,教育・指導,
h3.3,"Social, human and natural science professions","Professions en sciences sociales, humaines et naturelles",,,"Profissões de ciências sociais, humanas e naturais",مهن العلوم الإجتماعية والإنسانية والطبيعية,"Профессии в сфере естественных наук, социального обеспечения","Profesiones en ciencias sociales, humanas y naturales",社会・人文・自然科学者,
h3.4,Artistic professions,Professions artistiques,,,Profissões artísticas,مهن فنية ,Творческие профессии,Profesiones artísticas,芸術家,
h3.5,"Management, administration, legal professions and communication","Professions du management, de l'administration, judiciaires et de la communication",,,"Gestão, administração, profissões jurídicas e comunicação",مهن التسيير والتصرف والإدارة والقانون والإتصال  ,"Менеджмент, управление, юриспруденция, коммуникация","Profesiones de gestión, administración, judiciales y de la comunicación",経営・管理・法律専門家、広報,
main.title2,Professions where women are catching up but men remain the majority,"Métiers proches du renversement, mais qui demeurent majoritairement <span class='hl sblue'>masculins</span>",,,"Profissões onde as mulheres estão se recuperando, mas os homens continuam sendo a maioria","مهن تقترب من لحظة عكس الإتجاه، لكنها تظل في
الغالب<span class='hl sblue'>ذكورية</span>","Профессии, в которых число женщин растет, но мужчины сохраняют пока большинство
","Profesiones cercanas a un cambio, pero que se mantienen  mayoritariamente <span class='hl sblue'>masculinas</span>",女性の割合が増えているが、なお男性が過半を占める職業,
main.title3,"Professions most marked by gender, where little has changed in 50 years","Les professions les plus sexuées, pour lesquels peu a changé en 50 ans",,,"Profissões mais marcadas por gênero, onde pouco mudou em 50 anos",المهن الأكثر ارتباطا بالجنس والتي لم يطرأ عليها تغيير يُذكر خلال 50 عاما,"Профессии, в которых особенно выражена гендерная составляющая, но в которых на последние полвека ничего не изменилось","Profesiones más diferenciadas por sexo, cuya situación ha cambiado poco en 50 años",男性社会で、過去５０年ほとんど変化がない職業,
h3.1b,Professions that remain male-dominated,Les métiers qui restent chargés de testostérone,,,Profissões que permanecem dominadas pelos homens,المهن الذي تظل مُسيطرا عليها من طرف الذكور,"Профессии, в которых мужчины остаются в большинстве",Profesiones que siguen cargadas de testosterona,男性支配の職業,
